Date,Load
1/4/2021 5:00:00 PM,75573
1/4/2021 6:00:00 PM,77935
1/4/2021 7:00:00 PM,81155
1/4/2021 8:00:00 PM,81500
1/4/2021 9:00:00 PM,80259
1/4/2021 10:00:00 PM,78448
1/4/2021 11:00:00 PM,75685
1/5/2021 12:00:00 AM,72422
1/5/2021 1:00:00 AM,69642
1/5/2021 2:00:00 AM,68114
1/5/2021 3:00:00 AM,67315
1/5/2021 4:00:00 AM,67192
1/5/2021 5:00:00 AM,67953
1/5/2021 6:00:00 AM,70405
1/5/2021 7:00:00 AM,75319
1/5/2021 8:00:00 AM,81320
1/5/2021 9:00:00 AM,83609
1/5/2021 10:00:00 AM,83020
1/5/2021 11:00:00 AM,81650
1/5/2021 12:00:00 PM,80148
1/5/2021 1:00:00 PM,78796
1/5/2021 2:00:00 PM,77706
1/5/2021 3:00:00 PM,76818
1/5/2021 4:00:00 PM,76087
1/5/2021 5:00:00 PM,76268
1/5/2021 6:00:00 PM,78626
1/5/2021 7:00:00 PM,82068
1/5/2021 8:00:00 PM,82656
1/5/2021 9:00:00 PM,81741
1/5/2021 10:00:00 PM,80117
1/5/2021 11:00:00 PM,77448
1/6/2021 12:00:00 AM,74220
1/6/2021 1:00:00 AM,71715
1/6/2021 2:00:00 AM,70118
1/6/2021 3:00:00 AM,69325
1/6/2021 4:00:00 AM,69082
1/6/2021 5:00:00 AM,69569
1/6/2021 6:00:00 AM,71615
1/6/2021 7:00:00 AM,75940
1/6/2021 8:00:00 AM,81240
1/6/2021 9:00:00 AM,83447
1/6/2021 10:00:00 AM,83202
1/6/2021 11:00:00 AM,82198
1/6/2021 12:00:00 PM,80933
1/6/2021 1:00:00 PM,79649
1/6/2021 2:00:00 PM,78522
1/6/2021 3:00:00 PM,77504
1/6/2021 4:00:00 PM,76783
1/6/2021 5:00:00 PM,76999
1/6/2021 6:00:00 PM,79163
1/6/2021 7:00:00 PM,82234
1/6/2021 8:00:00 PM,82503
1/6/2021 9:00:00 PM,81333
1/6/2021 10:00:00 PM,79439
1/6/2021 11:00:00 PM,76466
1/7/2021 12:00:00 AM,73005
1/7/2021 1:00:00 AM,70193
1/7/2021 2:00:00 AM,68428
1/7/2021 3:00:00 AM,67484
1/7/2021 4:00:00 AM,67246
1/7/2021 5:00:00 AM,67818
1/7/2021 6:00:00 AM,69962
1/7/2021 7:00:00 AM,74424
1/7/2021 8:00:00 AM,80263
1/7/2021 9:00:00 AM,82887
1/7/2021 10:00:00 AM,83160
1/7/2021 11:00:00 AM,82617
1/7/2021 12:00:00 PM,81760
1/7/2021 1:00:00 PM,80901
1/7/2021 2:00:00 PM,80133
1/7/2021 3:00:00 PM,79431
1/7/2021 4:00:00 PM,78799
1/7/2021 5:00:00 PM,79050
1/7/2021 6:00:00 PM,81174
1/7/2021 7:00:00 PM,83994
1/7/2021 8:00:00 PM,84236
1/7/2021 9:00:00 PM,83092
1/7/2021 10:00:00 PM,81403
1/7/2021 11:00:00 PM,78634
1/8/2021 12:00:00 AM,75287
1/8/2021 1:00:00 AM,73667
1/8/2021 2:00:00 AM,71849
1/8/2021 3:00:00 AM,70910
1/8/2021 4:00:00 AM,70687
1/8/2021 5:00:00 AM,71218
1/8/2021 6:00:00 AM,73254
1/8/2021 7:00:00 AM,77377
1/8/2021 8:00:00 AM,82838
1/8/2021 9:00:00 AM,85625
1/8/2021 10:00:00 AM,86067
1/8/2021 11:00:00 AM,85577
1/8/2021 12:00:00 PM,84567
1/8/2021 1:00:00 PM,83202
1/8/2021 2:00:00 PM,81815
1/8/2021 3:00:00 PM,80542
1/8/2021 4:00:00 PM,79518
1/8/2021 5:00:00 PM,79509
1/8/2021 6:00:00 PM,81340
1/8/2021 7:00:00 PM,83863
1/8/2021 8:00:00 PM,83842
1/8/2021 9:00:00 PM,82617
1/8/2021 10:00:00 PM,81372
1/8/2021 11:00:00 PM,79311
1/9/2021 12:00:00 AM,76475
1/9/2021 1:00:00 AM,74283
1/9/2021 2:00:00 AM,72453
1/9/2021 3:00:00 AM,71444
1/9/2021 4:00:00 AM,71067
1/9/2021 5:00:00 AM,71212
1/9/2021 6:00:00 AM,72070
1/9/2021 7:00:00 AM,73797
1/9/2021 8:00:00 AM,76649
1/9/2021 9:00:00 AM,79130
1/9/2021 10:00:00 AM,80484
1/9/2021 11:00:00 AM,80385
1/9/2021 12:00:00 PM,79325
1/9/2021 1:00:00 PM,77692
1/9/2021 2:00:00 PM,75846
1/9/2021 3:00:00 PM,74172
1/9/2021 4:00:00 PM,73042
1/9/2021 5:00:00 PM,73293
1/9/2021 6:00:00 PM,75814
1/9/2021 7:00:00 PM,79508
1/9/2021 8:00:00 PM,80145
1/9/2021 9:00:00 PM,79384
1/9/2021 10:00:00 PM,78477
1/9/2021 11:00:00 PM,76767
1/10/2021 12:00:00 AM,74268
1/10/2021 1:00:00 AM,72260
1/10/2021 2:00:00 AM,70692
1/10/2021 3:00:00 AM,69897
1/10/2021 4:00:00 AM,69575
1/10/2021 5:00:00 AM,69666
1/10/2021 6:00:00 AM,70401
1/10/2021 7:00:00 AM,71818
1/10/2021 8:00:00 AM,73875
1/10/2021 9:00:00 AM,76127
1/10/2021 10:00:00 AM,77374
1/10/2021 11:00:00 AM,77414
1/10/2021 12:00:00 PM,76668
1/10/2021 1:00:00 PM,75721
1/10/2021 2:00:00 PM,74732
1/10/2021 3:00:00 PM,73736
1/10/2021 4:00:00 PM,73078
1/10/2021 5:00:00 PM,73676
1/10/2021 6:00:00 PM,76682
1/10/2021 7:00:00 PM,80810
1/10/2021 8:00:00 PM,81480
1/10/2021 9:00:00 PM,80615
1/10/2021 10:00:00 PM,79064
1/10/2021 11:00:00 PM,76727
1/11/2021 12:00:00 AM,73907
1/11/2021 1:00:00 AM,74165
1/11/2021 2:00:00 AM,72907
1/11/2021 3:00:00 AM,72420
1/11/2021 4:00:00 AM,72494
1/11/2021 5:00:00 AM,73334
1/11/2021 6:00:00 AM,75759
1/11/2021 7:00:00 AM,80371
1/11/2021 8:00:00 AM,86066
1/11/2021 9:00:00 AM,88413
1/11/2021 10:00:00 AM,88210
1/11/2021 11:00:00 AM,87409
1/11/2021 12:00:00 PM,86344
1/11/2021 1:00:00 PM,84993
1/11/2021 2:00:00 PM,83643
1/11/2021 3:00:00 PM,82280
1/11/2021 4:00:00 PM,81154
1/11/2021 5:00:00 PM,81168
1/11/2021 6:00:00 PM,83535
1/11/2021 7:00:00 PM,87325
1/11/2021 8:00:00 PM,88104
1/11/2021 9:00:00 PM,86997
1/11/2021 10:00:00 PM,85154
1/11/2021 11:00:00 PM,82214
1/12/2021 12:00:00 AM,78661
1/12/2021 1:00:00 AM,77857
1/12/2021 2:00:00 AM,76140
1/12/2021 3:00:00 AM,75337
1/12/2021 4:00:00 AM,75231
1/12/2021 5:00:00 AM,76045
1/12/2021 6:00:00 AM,78582
1/12/2021 7:00:00 AM,83319
1/12/2021 8:00:00 AM,88848
1/12/2021 9:00:00 AM,90765
1/12/2021 10:00:00 AM,90205
1/12/2021 11:00:00 AM,88835
1/12/2021 12:00:00 PM,86947
1/12/2021 1:00:00 PM,84757
1/12/2021 2:00:00 PM,82987
1/12/2021 3:00:00 PM,81640
1/12/2021 4:00:00 PM,80523
1/12/2021 5:00:00 PM,80417
1/12/2021 6:00:00 PM,82594
1/12/2021 7:00:00 PM,86620
1/12/2021 8:00:00 PM,87530
1/12/2021 9:00:00 PM,86691
1/12/2021 10:00:00 PM,85145
1/12/2021 11:00:00 PM,82550
1/13/2021 12:00:00 AM,79298
1/13/2021 1:00:00 AM,75054
1/13/2021 2:00:00 AM,73387
1/13/2021 3:00:00 AM,72578
1/13/2021 4:00:00 AM,72423
1/13/2021 5:00:00 AM,73095
1/13/2021 6:00:00 AM,75425
1/13/2021 7:00:00 AM,80027
1/13/2021 8:00:00 AM,85654
1/13/2021 9:00:00 AM,87340
1/13/2021 10:00:00 AM,86074
1/13/2021 11:00:00 AM,84160
1/13/2021 12:00:00 PM,82275
1/13/2021 1:00:00 PM,80529
1/13/2021 2:00:00 PM,79035
1/13/2021 3:00:00 PM,77756
1/13/2021 4:00:00 PM,76738
1/13/2021 5:00:00 PM,76772
1/13/2021 6:00:00 PM,78906
1/13/2021 7:00:00 PM,82547
1/13/2021 8:00:00 PM,83222
1/13/2021 9:00:00 PM,82418
1/13/2021 10:00:00 PM,80843
1/13/2021 11:00:00 PM,78128
1/14/2021 12:00:00 AM,74867
1/14/2021 1:00:00 AM,71465
1/14/2021 2:00:00 AM,69859
1/14/2021 3:00:00 AM,69053
1/14/2021 4:00:00 AM,68931
1/14/2021 5:00:00 AM,69588
1/14/2021 6:00:00 AM,71750
1/14/2021 7:00:00 AM,76280
1/14/2021 8:00:00 AM,81984
1/14/2021 9:00:00 AM,83830
1/14/2021 10:00:00 AM,83190
1/14/2021 11:00:00 AM,82047
1/14/2021 12:00:00 PM,80763
1/14/2021 1:00:00 PM,79411
1/14/2021 2:00:00 PM,78351
1/14/2021 3:00:00 PM,77288
1/14/2021 4:00:00 PM,76541
1/14/2021 5:00:00 PM,76712
1/14/2021 6:00:00 PM,78597
1/14/2021 7:00:00 PM,81147
1/14/2021 8:00:00 PM,81433
1/14/2021 9:00:00 PM,80468
1/14/2021 10:00:00 PM,78718
1/14/2021 11:00:00 PM,75849
1/15/2021 12:00:00 AM,72489
1/15/2021 1:00:00 AM,69516
1/15/2021 2:00:00 AM,68082
1/15/2021 3:00:00 AM,67394
1/15/2021 4:00:00 AM,67299
1/15/2021 5:00:00 AM,68006
1/15/2021 6:00:00 AM,70212
1/15/2021 7:00:00 AM,74713
1/15/2021 8:00:00 AM,80213
1/15/2021 9:00:00 AM,82745
1/15/2021 10:00:00 AM,83613
1/15/2021 11:00:00 AM,83290
1/15/2021 12:00:00 PM,82492
1/15/2021 1:00:00 PM,81282
1/15/2021 2:00:00 PM,80101
1/15/2021 3:00:00 PM,79063
1/15/2021 4:00:00 PM,78070
1/15/2021 5:00:00 PM,77885
1/15/2021 6:00:00 PM,79517
1/15/2021 7:00:00 PM,82185
1/15/2021 8:00:00 PM,82369
1/15/2021 9:00:00 PM,81165
1/15/2021 10:00:00 PM,79893
1/15/2021 11:00:00 PM,77728
1/16/2021 12:00:00 AM,74847
1/16/2021 1:00:00 AM,71800
1/16/2021 2:00:00 AM,70038
1/16/2021 3:00:00 AM,69068
1/16/2021 4:00:00 AM,68608
1/16/2021 5:00:00 AM,68709
1/16/2021 6:00:00 AM,69583
1/16/2021 7:00:00 AM,71261
1/16/2021 8:00:00 AM,74031
1/16/2021 9:00:00 AM,76430
1/16/2021 10:00:00 AM,77972
1/16/2021 11:00:00 AM,78139
1/16/2021 12:00:00 PM,77236
1/16/2021 1:00:00 PM,75768
1/16/2021 2:00:00 PM,74102
1/16/2021 3:00:00 PM,72598
1/16/2021 4:00:00 PM,71541
1/16/2021 5:00:00 PM,71635
1/16/2021 6:00:00 PM,73717
1/16/2021 7:00:00 PM,76996
1/16/2021 8:00:00 PM,77543
1/16/2021 9:00:00 PM,76558
1/16/2021 10:00:00 PM,75461
1/16/2021 11:00:00 PM,73690
1/17/2021 12:00:00 AM,71223
1/17/2021 1:00:00 AM,70392
1/17/2021 2:00:00 AM,68972
1/17/2021 3:00:00 AM,68273
1/17/2021 4:00:00 AM,67971
1/17/2021 5:00:00 AM,68105
1/17/2021 6:00:00 AM,68902
1/17/2021 7:00:00 AM,70429
1/17/2021 8:00:00 AM,72686
1/17/2021 9:00:00 AM,74912
1/17/2021 10:00:00 AM,76255
1/17/2021 11:00:00 AM,76337
1/17/2021 12:00:00 PM,75458
1/17/2021 1:00:00 PM,74211
1/17/2021 2:00:00 PM,72977
1/17/2021 3:00:00 PM,71884
1/17/2021 4:00:00 PM,71203
1/17/2021 5:00:00 PM,71613
1/17/2021 6:00:00 PM,73871
1/17/2021 7:00:00 PM,77325
1/17/2021 8:00:00 PM,77988
1/17/2021 9:00:00 PM,77178
1/17/2021 10:00:00 PM,76086
1/17/2021 11:00:00 PM,74277
1/18/2021 12:00:00 AM,71883
1/18/2021 1:00:00 AM,69333
1/18/2021 2:00:00 AM,68129
1/18/2021 3:00:00 AM,67610
1/18/2021 4:00:00 AM,67601
1/18/2021 5:00:00 AM,68376
1/18/2021 6:00:00 AM,70537
1/18/2021 7:00:00 AM,74543
1/18/2021 8:00:00 AM,79547
1/18/2021 9:00:00 AM,82277
1/18/2021 10:00:00 AM,83213
1/18/2021 11:00:00 AM,83126
1/18/2021 12:00:00 PM,82222
1/18/2021 1:00:00 PM,80892
1/18/2021 2:00:00 PM,79505
1/18/2021 3:00:00 PM,78434
1/18/2021 4:00:00 PM,77595
1/18/2021 5:00:00 PM,77642
1/18/2021 6:00:00 PM,79515
1/18/2021 7:00:00 PM,82369
1/18/2021 8:00:00 PM,82874
1/18/2021 9:00:00 PM,81729
1/18/2021 10:00:00 PM,79709
1/18/2021 11:00:00 PM,76871
1/19/2021 12:00:00 AM,73712
1/19/2021 1:00:00 AM,70651
1/19/2021 2:00:00 AM,69040
1/19/2021 3:00:00 AM,68216
1/19/2021 4:00:00 AM,68076
1/19/2021 5:00:00 AM,68740
1/19/2021 6:00:00 AM,70896
1/19/2021 7:00:00 AM,75605
1/19/2021 8:00:00 AM,81320
1/19/2021 9:00:00 AM,83108
1/19/2021 10:00:00 AM,82630
1/19/2021 11:00:00 AM,81837
1/19/2021 12:00:00 PM,80833
1/19/2021 1:00:00 PM,79757
1/19/2021 2:00:00 PM,78765
1/19/2021 3:00:00 PM,77990
1/19/2021 4:00:00 PM,77410
1/19/2021 5:00:00 PM,77553
1/19/2021 6:00:00 PM,79447
1/19/2021 7:00:00 PM,82401
1/19/2021 8:00:00 PM,82574
1/19/2021 9:00:00 PM,81298
1/19/2021 10:00:00 PM,79490
1/19/2021 11:00:00 PM,76682
1/20/2021 12:00:00 AM,73372
1/20/2021 1:00:00 AM,70759
1/20/2021 2:00:00 AM,69204
1/20/2021 3:00:00 AM,68417
1/20/2021 4:00:00 AM,68232
1/20/2021 5:00:00 AM,68814
1/20/2021 6:00:00 AM,70849
1/20/2021 7:00:00 AM,75231
1/20/2021 8:00:00 AM,81019
1/20/2021 9:00:00 AM,83013
1/20/2021 10:00:00 AM,82381
1/20/2021 11:00:00 AM,81197
1/20/2021 12:00:00 PM,80020
1/20/2021 1:00:00 PM,78837
1/20/2021 2:00:00 PM,77753
1/20/2021 3:00:00 PM,76755
1/20/2021 4:00:00 PM,75950
1/20/2021 5:00:00 PM,75937
1/20/2021 6:00:00 PM,77872
1/20/2021 7:00:00 PM,81359
1/20/2021 8:00:00 PM,82082
1/20/2021 9:00:00 PM,80928
1/20/2021 10:00:00 PM,78933
1/20/2021 11:00:00 PM,75763
1/21/2021 12:00:00 AM,72164
1/21/2021 1:00:00 AM,70837
1/21/2021 2:00:00 AM,68956
1/21/2021 3:00:00 AM,67890
1/21/2021 4:00:00 AM,67465
1/21/2021 5:00:00 AM,67860
1/21/2021 6:00:00 AM,69730
1/21/2021 7:00:00 AM,73938
1/21/2021 8:00:00 AM,79398
1/21/2021 9:00:00 AM,81254
1/21/2021 10:00:00 AM,80694
1/21/2021 11:00:00 AM,79886
1/21/2021 12:00:00 PM,79094
1/21/2021 1:00:00 PM,78169
1/21/2021 2:00:00 PM,77333
1/21/2021 3:00:00 PM,76629
1/21/2021 4:00:00 PM,75959
1/21/2021 5:00:00 PM,76008
1/21/2021 6:00:00 PM,77784
1/21/2021 7:00:00 PM,80837
1/21/2021 8:00:00 PM,81490
1/21/2021 9:00:00 PM,80381
1/21/2021 10:00:00 PM,78735
1/21/2021 11:00:00 PM,76302
1/22/2021 12:00:00 AM,73297
1/22/2021 1:00:00 AM,69660
1/22/2021 2:00:00 AM,67942
1/22/2021 3:00:00 AM,67000
1/22/2021 4:00:00 AM,66737
1/22/2021 5:00:00 AM,67206
1/22/2021 6:00:00 AM,69077
1/22/2021 7:00:00 AM,72975
1/22/2021 8:00:00 AM,77954
1/22/2021 9:00:00 AM,80255
1/22/2021 10:00:00 AM,80539
1/22/2021 11:00:00 AM,80305
1/22/2021 12:00:00 PM,79814
1/22/2021 1:00:00 PM,78970
1/22/2021 2:00:00 PM,78049
1/22/2021 3:00:00 PM,77139
1/22/2021 4:00:00 PM,76306
1/22/2021 5:00:00 PM,76199
1/22/2021 6:00:00 PM,77796
1/22/2021 7:00:00 PM,80775
1/22/2021 8:00:00 PM,80924
1/22/2021 9:00:00 PM,79832
1/22/2021 10:00:00 PM,78465
1/22/2021 11:00:00 PM,76413
1/23/2021 12:00:00 AM,73719
1/23/2021 1:00:00 AM,71318
1/23/2021 2:00:00 AM,69542
1/23/2021 3:00:00 AM,68524
1/23/2021 4:00:00 AM,68023
1/23/2021 5:00:00 AM,68065
1/23/2021 6:00:00 AM,68863
1/23/2021 7:00:00 AM,70528
1/23/2021 8:00:00 AM,72892
1/23/2021 9:00:00 AM,74705
1/23/2021 10:00:00 AM,75706
1/23/2021 11:00:00 AM,75748
1/23/2021 12:00:00 PM,75139
1/23/2021 1:00:00 PM,74099
1/23/2021 2:00:00 PM,72833
1/23/2021 3:00:00 PM,71681
1/23/2021 4:00:00 PM,70910
1/23/2021 5:00:00 PM,71088
1/23/2021 6:00:00 PM,72837
1/23/2021 7:00:00 PM,75755
1/23/2021 8:00:00 PM,76371
1/23/2021 9:00:00 PM,75393
1/23/2021 10:00:00 PM,74073
1/23/2021 11:00:00 PM,72112
1/24/2021 12:00:00 AM,69591
1/24/2021 1:00:00 AM,68709
1/24/2021 2:00:00 AM,66849
1/24/2021 3:00:00 AM,65788
1/24/2021 4:00:00 AM,65226
1/24/2021 5:00:00 AM,65002
1/24/2021 6:00:00 AM,65336
1/24/2021 7:00:00 AM,66517
1/24/2021 8:00:00 AM,68416
1/24/2021 9:00:00 AM,70307
1/24/2021 10:00:00 AM,71775
1/24/2021 11:00:00 AM,72488
1/24/2021 12:00:00 PM,72547
1/24/2021 1:00:00 PM,72259
1/24/2021 2:00:00 PM,71929
1/24/2021 3:00:00 PM,71454
1/24/2021 4:00:00 PM,71177
1/24/2021 5:00:00 PM,71696
1/24/2021 6:00:00 PM,73889
1/24/2021 7:00:00 PM,77035
1/24/2021 8:00:00 PM,77528
1/24/2021 9:00:00 PM,76360
1/24/2021 10:00:00 PM,74641
1/24/2021 11:00:00 PM,72251
1/25/2021 12:00:00 AM,69540
1/25/2021 1:00:00 AM,68014
1/25/2021 2:00:00 AM,66562
1/25/2021 3:00:00 AM,65848
1/25/2021 4:00:00 AM,65713
1/25/2021 5:00:00 AM,66267
1/25/2021 6:00:00 AM,68329
1/25/2021 7:00:00 AM,72478
1/25/2021 8:00:00 AM,77624
1/25/2021 9:00:00 AM,79920
1/25/2021 10:00:00 AM,80542
1/25/2021 11:00:00 AM,80907
1/25/2021 12:00:00 PM,80999
1/25/2021 1:00:00 PM,80788
1/25/2021 2:00:00 PM,80422
1/25/2021 3:00:00 PM,79884
1/25/2021 4:00:00 PM,79286
1/25/2021 5:00:00 PM,79280
1/25/2021 6:00:00 PM,80624
1/25/2021 7:00:00 PM,82856
1/25/2021 8:00:00 PM,83310
1/25/2021 9:00:00 PM,81822
1/25/2021 10:00:00 PM,79573
1/25/2021 11:00:00 PM,76401
1/26/2021 12:00:00 AM,72910
1/26/2021 1:00:00 AM,70335
1/26/2021 2:00:00 AM,68447
1/26/2021 3:00:00 AM,67371
1/26/2021 4:00:00 AM,66990
1/26/2021 5:00:00 AM,67410
1/26/2021 6:00:00 AM,69365
1/26/2021 7:00:00 AM,73744
1/26/2021 8:00:00 AM,79088
1/26/2021 9:00:00 AM,81132
1/26/2021 10:00:00 AM,81349
1/26/2021 11:00:00 AM,81196
1/26/2021 12:00:00 PM,80804
1/26/2021 1:00:00 PM,80216
1/26/2021 2:00:00 PM,79653
1/26/2021 3:00:00 PM,79090
1/26/2021 4:00:00 PM,78514
1/26/2021 5:00:00 PM,78542
1/26/2021 6:00:00 PM,79987
1/26/2021 7:00:00 PM,82585
1/26/2021 8:00:00 PM,83135
1/26/2021 9:00:00 PM,82019
1/26/2021 10:00:00 PM,80191
1/26/2021 11:00:00 PM,77455
1/27/2021 12:00:00 AM,74253
1/27/2021 1:00:00 AM,71416
1/27/2021 2:00:00 AM,69753
1/27/2021 3:00:00 AM,68860
1/27/2021 4:00:00 AM,68622
1/27/2021 5:00:00 AM,69172
1/27/2021 6:00:00 AM,71205
1/27/2021 7:00:00 AM,75421
1/27/2021 8:00:00 AM,80655
1/27/2021 9:00:00 AM,82758
1/27/2021 10:00:00 AM,83014
1/27/2021 11:00:00 AM,82711
1/27/2021 12:00:00 PM,82175
1/27/2021 1:00:00 PM,81426
1/27/2021 2:00:00 PM,80641
1/27/2021 3:00:00 PM,79867
1/27/2021 4:00:00 PM,79220
1/27/2021 5:00:00 PM,79281
1/27/2021 6:00:00 PM,80871
1/27/2021 7:00:00 PM,83908
1/27/2021 8:00:00 PM,84898
1/27/2021 9:00:00 PM,84219
1/27/2021 10:00:00 PM,82681
1/27/2021 11:00:00 PM,80124
1/28/2021 12:00:00 AM,77054
1/28/2021 1:00:00 AM,75611
1/28/2021 2:00:00 AM,74153
1/28/2021 3:00:00 AM,73468
1/28/2021 4:00:00 AM,73411
1/28/2021 5:00:00 AM,74151
1/28/2021 6:00:00 AM,76500
1/28/2021 7:00:00 AM,81377
1/28/2021 8:00:00 AM,87456
1/28/2021 9:00:00 AM,89361
1/28/2021 10:00:00 AM,88572
1/28/2021 11:00:00 AM,86831
1/28/2021 12:00:00 PM,84996
1/28/2021 1:00:00 PM,82991
1/28/2021 2:00:00 PM,81360
1/28/2021 3:00:00 PM,80032
1/28/2021 4:00:00 PM,79006
1/28/2021 5:00:00 PM,79011
1/28/2021 6:00:00 PM,80724
1/28/2021 7:00:00 PM,84430
1/28/2021 8:00:00 PM,86019
1/28/2021 9:00:00 PM,85556
1/28/2021 10:00:00 PM,84105
1/28/2021 11:00:00 PM,81600
1/29/2021 12:00:00 AM,78473
1/29/2021 1:00:00 AM,77270
1/29/2021 2:00:00 AM,75682
1/29/2021 3:00:00 AM,74919
1/29/2021 4:00:00 AM,74770
1/29/2021 5:00:00 AM,75406
1/29/2021 6:00:00 AM,77690
1/29/2021 7:00:00 AM,82316
1/29/2021 8:00:00 AM,87778
1/29/2021 9:00:00 AM,89178
1/29/2021 10:00:00 AM,88132
1/29/2021 11:00:00 AM,86203
1/29/2021 12:00:00 PM,84068
1/29/2021 1:00:00 PM,81817
1/29/2021 2:00:00 PM,79931
1/29/2021 3:00:00 PM,78381
1/29/2021 4:00:00 PM,77074
1/29/2021 5:00:00 PM,76722
1/29/2021 6:00:00 PM,78020
1/29/2021 7:00:00 PM,81026
1/29/2021 8:00:00 PM,81773
1/29/2021 9:00:00 PM,80887
1/29/2021 10:00:00 PM,79443
1/29/2021 11:00:00 PM,77276
1/30/2021 12:00:00 AM,74565
1/30/2021 1:00:00 AM,72072
1/30/2021 2:00:00 AM,70131
1/30/2021 3:00:00 AM,68990
1/30/2021 4:00:00 AM,68379
1/30/2021 5:00:00 AM,68314
1/30/2021 6:00:00 AM,69091
1/30/2021 7:00:00 AM,70876
1/30/2021 8:00:00 AM,73105
1/30/2021 9:00:00 AM,74860
1/30/2021 10:00:00 AM,76107
1/30/2021 11:00:00 AM,76507
1/30/2021 12:00:00 PM,76085
1/30/2021 1:00:00 PM,75169
1/30/2021 2:00:00 PM,74033
1/30/2021 3:00:00 PM,72777
1/30/2021 4:00:00 PM,71917
1/30/2021 5:00:00 PM,72055
1/30/2021 6:00:00 PM,73549
1/30/2021 7:00:00 PM,75846
1/30/2021 8:00:00 PM,76245
1/30/2021 9:00:00 PM,75041
1/30/2021 10:00:00 PM,73542
1/30/2021 11:00:00 PM,71407
1/31/2021 12:00:00 AM,68775
1/31/2021 1:00:00 AM,66646
1/31/2021 2:00:00 AM,64880
1/31/2021 3:00:00 AM,63888
1/31/2021 4:00:00 AM,63381
1/31/2021 5:00:00 AM,63264
1/31/2021 6:00:00 AM,63683
1/31/2021 7:00:00 AM,64946
1/31/2021 8:00:00 AM,67374
1/31/2021 9:00:00 AM,69607
1/31/2021 10:00:00 AM,71412
1/31/2021 11:00:00 AM,72457
1/31/2021 12:00:00 PM,72799
1/31/2021 1:00:00 PM,72710
1/31/2021 2:00:00 PM,72446
1/31/2021 3:00:00 PM,72002
